STATION,NAME,DATE,AWND,PRCP,SNOW,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,Airport
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/26/2013,2.2,0,0,28.2,36.7,17.2,230,210,6.7,9.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/27/2013,3.2,0,0,31.4,40.6,20.6,80,80,11.2,14.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/28/2013,7.7,0,0,31.6,35.6,23.9,80,90,18.3,23.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/29/2013,3.7,0,0,27.7,36.1,20.6,10,350,16.5,20.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/30/2013,6.2,0,0,28.1,36.1,20,80,80,21.5,25.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/1/2013,7,0.3,0,23.7,31.1,17.8,100,90,14.8,19.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/2/2013,3.5,0,0,22.6,31.1,17.8,90,90,13.9,16.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/3/2013,3.7,3.3,0,21.8,30.6,13.3,20,40,13.4,16.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/4/2013,3.4,0,0,24.6,32.2,18.3,80,80,15.7,19.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/5/2013,3,8.1,0,26.7,34.4,20.6,240,240,14.3,21,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/6/2013,4,2.3,0,24.4,34.4,18.3,90,90,12.5,15.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/7/2013,3.1,0,0,25.8,34.4,19.4,150,150,8.9,10.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/8/2013,4.1,11.2,0,28.4,35.6,18.9,290,280,13.4,16.1,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/9/2013,3.4,0,0,25.1,34.4,20,80,80,15.7,18.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/10/2013,3.1,0,0,28.2,34.4,22.8,10,10,11.2,13.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/11/2013,4.6,0,0,25.7,31.1,20,170,160,10.3,12.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/12/2013,3.5,0,0,26.6,33.3,21.7,180,150,11.6,16.1,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/13/2013,2.9,0.5,0,27.2,35,20,60,60,13,15.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/14/2013,3.4,2,0,27.6,36.1,18.9,80,80,20.1,24.1,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/15/2013,6.7,0,0,21.6,24.4,18.9,80,90,16.1,17.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/16/2013,5,0.8,0,20.9,27.2,15.6,80,90,15.7,17.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/17/2013,5.7,1.3,0,20.5,27.2,15.6,110,110,9.8,12.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/18/2013,3.1,0,0,22.3,28.9,17.8,190,200,7.6,10.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/19/2013,2.6,5.1,0,23.5,31.1,18.9,30,20,18.3,24.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/20/2013,3.4,0,0,23.5,30,19.4,90,80,10.3,13.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/21/2013,2.9,0,0,25,32.2,20,10,110,10.3,13,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/22/2013,2,0,0,25.9,34.4,20.6,160,150,7.2,8.1,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/23/2013,2.8,0,0,27.7,35.6,21.1,350,340,10.3,13,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/24/2013,4.1,0,0,27.4,32.2,19.4,140,140,17.9,21.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/25/2013,3.6,0.3,0,21.9,29.4,18.3,80,80,10.3,13,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/26/2013,4.5,34.5,0,24.4,31.1,16.1,350,360,28.6,39.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/27/2013,3.1,0,0,21.6,28.3,17.2,200,210,7.6,11.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/28/2013,2.9,0.5,0,23.7,30.6,18.9,310,320,11.6,14.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/29/2013,3,0.3,0,23.9,33.3,17.8,280,290,10.3,14.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/30/2013,2,0,0,26.9,33.9,18.9,260,270,5.8,8.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",7/31/2013,3,0,0,28.2,34.4,22.8,90,90,8.9,10.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/1/2013,3.8,1.5,0,26.6,29.4,20.6,200,220,9.8,13,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/2/2013,2.7,0.8,0,23.8,32.8,18.9,240,240,11.2,14.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/3/2013,1.7,0,0,23.7,32.8,17.8,180,270,5.4,9.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/4/2013,4.5,2.3,0,27.8,33.3,19.4,30,30,11.6,14.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/5/2013,1.8,0,0,24.2,32.8,17.2,240,250,10.3,13,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/6/2013,2.8,0,0,25.4,31.1,20.6,290,280,10.7,12.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/7/2013,3.2,0,0,22.7,28.3,17.2,260,260,11.6,13.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/8/2013,3.6,0,0,23.1,31.1,17.8,320,340,10.3,15.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/9/2013,4.1,0,0,24.3,30.6,18.9,80,90,9.8,11.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/10/2013,4.5,1,0,23.5,28.9,17.2,10,310,12.5,14.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/11/2013,2.2,0,0,20.3,28.3,15.6,200,190,6.7,8.1,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/12/2013,3,0,0,22.6,28.3,17.8,180,170,9.4,11.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/13/2013,2.5,0,0,24,30,18.9,90,90,11.2,13.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/14/2013,3.5,0,0,25,32.2,18.3,10,10,13.9,19.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/15/2013,2.5,0,0,25,33.3,18.3,160,160,6.3,7.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/16/2013,2.6,0,0,25.8,35.6,17.8,220,220,6.7,9.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/17/2013,3.7,0,0,28.3,35,23.3,160,280,9.8,10.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/18/2013,2.6,1,0,27.4,33.9,20.6,210,210,8.1,12.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/19/2013,3.2,0,0,27.2,34.4,20,130,90,12.5,14.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/20/2013,2,0,0,23.8,32.2,18.3,60,60,13.9,17,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/21/2013,2.6,0.3,0,25.8,31.7,18.9,160,160,14.3,17.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/22/2013,2.6,0,0,25.9,32.2,19.4,230,230,6.7,9.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/23/2013,3.5,0,0,25.3,31.1,19.4,140,140,13.4,15.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/24/2013,2.8,2.5,0,24.6,29.4,21.1,120,180,11.2,14.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/25/2013,2.8,1.3,0,23.8,29.4,20,140,130,13,16.1,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/26/2013,2.9,0,0,23.7,30.6,19.4,190,200,7.6,11.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/27/2013,2.5,0,0,24.8,30.6,19.4,170,220,6.7,10.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/28/2013,3.4,0,0,24.8,30.6,18.3,190,190,8.9,10.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/29/2013,3.6,0,0,24.7,29.4,21.1,190,190,8.9,10.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/30/2013,2.6,0,0,24.8,32.8,19.4,170,170,6.7,8.1,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",8/31/2013,2,0,0,26.6,34.4,20,220,220,6.3,7.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/1/2013,5,0.5,0,28.2,34.4,21.1,80,80,19.2,23.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/2/2013,3.4,0.3,0,24.7,31.1,21.1,80,80,9.8,11.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/3/2013,1.8,0,0,25.6,32.8,20,30,20,13,16.1,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/4/2013,3.8,0,0,26.6,32.8,20.6,120,120,9.4,11.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/5/2013,2.1,0,0,26.2,32.2,19.4,270,240,6.7,9.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/6/2013,2.6,0,0,25.6,31.7,17.8,220,230,7.6,9.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/7/2013,2,4.6,0,25.1,31.7,18.9,100,100,13.4,17.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/8/2013,2.3,0,0,24.3,31.1,17.8,220,220,11.2,13,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/9/2013,3,0,0,24.3,30,18.3,180,150,9.8,12.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/10/2013,2.3,21.6,0,21.3,22.8,16.7,130,130,9.8,11.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/11/2013,2.7,0,0,19.5,26.7,17.2,80,100,9.8,13,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/12/2013,3.7,15.2,0,19.9,22.2,16.7,120,120,9.8,11.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/13/2013,3,4.8,0,18.6,22.8,16.7,130,130,9.8,11.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/14/2013,2.7,31,0,18.3,22.8,14.4,190,210,9.4,11.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/15/2013,2.6,7.1,0,18.7,26.1,14.4,90,80,9.8,11.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/16/2013,2.2,0,0,19.7,25,15,150,140,6.7,7.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/17/2013,2.8,0,0,21,26.7,15.6,220,240,6.7,9.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/18/2013,2.9,0,0,22.3,27.8,17.8,190,220,7.6,9.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/19/2013,1.7,1,0,22.1,28.9,16.7,290,290,7.2,8.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/20/2013,5.5,0,0,21.7,26.7,16.1,100,100,13.9,17.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/21/2013,3.1,0,0,20.2,26.1,15,190,210,7.2,9.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/22/2013,6.4,14.7,0,20.5,27.2,14.4,170,170,16.5,20.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/23/2013,3.6,0,0,16.1,22.8,8.9,320,320,10.3,12.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/24/2013,1.7,0,0,16.9,23.9,10.6,240,230,5.4,6.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/25/2013,4.1,0,0,19.1,28.9,11.7,190,180,11.6,15.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/26/2013,4.5,0,0,20.8,27.8,12.8,190,190,13,16.1,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/27/2013,5.6,0,0,19.2,22.8,10,340,330,11.6,14.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/28/2013,1.3,0,0,12.3,20.6,5.6,330,330,5.4,8.1,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/29/2013,1.3,0,0,14.7,24.4,6.7,120,310,4.5,6.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",9/30/2013,1.3,0,0,17.8,27.8,7.8,270,270,5.4,7.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/1/2013,1.2,0,0,19.2,28.3,9.4,250,260,4.5,6.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/2/2013,1.8,0,0,18.6,26.1,9.4,210,240,5.8,7.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/3/2013,3,0,0,17.9,25,11.1,200,260,8.9,11.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/4/2013,7.1,0,0,15.9,17.8,9.4,340,330,11.6,14.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/5/2013,4.7,0,0,10.6,16.7,4.4,320,330,8.9,10.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/6/2013,1.6,0,0,11.7,20,3.9,290,360,3.6,5.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/7/2013,2.2,0,0,14.3,23.3,5.6,190,200,5.8,7.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/8/2013,3.1,0,0,16.5,25.6,10,190,190,9.4,11.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/9/2013,3.6,0,0,17.1,23.9,10,170,190,10.7,14.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/10/2013,7.7,1,0,16.7,21.7,7.8,190,190,20.1,26.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/11/2013,2.4,0,0,9.5,17.2,3.3,330,360,7.6,9.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/12/2013,3.1,0,0,11.7,20.6,5,80,80,10.7,13,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/13/2013,5.5,0,0,16.6,25.6,11.1,170,170,13.9,16.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/14/2013,4.2,0,0,17,20.6,10,280,270,11.2,13.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/15/2013,7.5,0,0,12.8,18.9,5.6,100,110,16.1,19.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/16/2013,5.4,0,0,10.8,16.7,6.1,90,80,13.9,17.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/17/2013,2.1,0,0,9.8,17.8,2.2,280,280,5.8,8.1,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/18/2013,3.6,0,0,11.2,17.8,2.8,310,310,10.7,13.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/19/2013,1.8,0,0,8.9,17.2,1.7,230,240,4.5,6.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/20/2013,1.9,0,0,11.6,21.1,2.2,90,90,8.9,10.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/21/2013,3.6,0,0,12.9,17.8,6.1,80,80,11.2,13.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/22/2013,1.3,0,0,11.3,20.6,3.9,20,30,3.6,4.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/23/2013,1.7,0,0,12.4,21.1,5.6,360,200,5.4,6.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/24/2013,2.5,1,0,14.1,22.8,7.2,240,240,13,17,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/25/2013,3.7,2,0,14.1,18.3,7.8,310,300,11.6,14.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/26/2013,1.4,0,0,11.1,19.4,5,100,140,4,5.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/27/2013,2.7,0,0,12.7,19.4,6.7,190,180,6.3,7.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/28/2013,3.6,0,0,14,20.6,8.3,190,190,9.8,12.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/29/2013,6.3,0,0,14.9,20.6,8.9,170,170,16.1,19.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/30/2013,4.1,0,0,12.6,16.1,5,270,270,13.4,17,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",10/31/2013,4.8,0,0,6.9,13.9,-0.5,340,350,10.7,13.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/1/2013,4.6,0,0,9.3,16.1,4.4,340,330,10.3,12.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/2/2013,2.2,0,0,9.7,17.2,1.7,190,190,6.7,8.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/3/2013,3,0,0,12.2,19.4,7.8,270,250,9.8,11.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/4/2013,4.3,0,0,12.2,18.9,4.4,170,180,11.2,13.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/5/2013,4.5,3.6,0,10.6,12.2,2.2,340,260,9.4,11.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/6/2013,2.6,0,0,4.6,12.8,-1.6,320,320,6.7,8.1,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/7/2013,1.8,0,0,7.1,14.4,1.1,10,360,4.5,5.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/8/2013,1.1,0,0,8.1,16.7,1.1,120,20,4,5.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/9/2013,0.8,0,0,10.1,19.4,1.1,30,20,3.6,4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/10/2013,1.7,0,0,11,18.9,3.9,360,360,6.3,8.1,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/11/2013,2.9,0,0,11.8,20.6,6.1,10,10,7.2,8.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/12/2013,8.6,0,0,10.9,13.3,5.6,90,90,15.7,17.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/13/2013,1.7,0,0,6.1,12.8,-0.5,170,170,5.4,6.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/14/2013,1.6,0,0,8.1,15.6,2.8,150,310,4.5,6.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/15/2013,4.5,5.1,0,7.7,16.1,2.2,190,180,13.9,17,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/16/2013,3.3,0,0,10.3,15,7.2,250,230,7.6,9.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/17/2013,3.7,0,0,10.6,15.6,5,260,250,16.5,21,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/18/2013,1.7,0,0,7.9,13.9,2.2,10,10,5.4,6.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/19/2013,1.7,0,0,7.4,16.1,0.6,170,160,5.4,5.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/20/2013,1.7,6.1,0,7.9,9.4,4.4,70,180,5.4,6.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/21/2013,2,6.6,0,7.9,13.3,5,90,90,13,15.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/22/2013,13.4,0.3,0,3.1,5,-1.6,90,80,19.2,22.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/23/2013,12.6,0.5,5,0.5,1.1,-3.2,110,100,17.4,22.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/24/2013,5.5,0.5,10,-2.4,0.6,-5.5,80,90,13.4,17,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/25/2013,3,0.3,5,0,7.8,-2.7,330,330,7.2,9.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/26/2013,1.8,0,0,2.2,8.3,-2.7,360,340,4.5,5.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/27/2013,1.9,0,0,2.4,7.2,-3.8,340,220,4,4.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/28/2013,1.3,0,0,2.4,9.4,-2.1,40,220,3.6,4.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/29/2013,1.3,0,0,3.7,12.2,-2.1,360,360,4.5,5.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",11/30/2013,1.9,0,0,5.6,12.2,0,10,360,4.5,5.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",12/1/2013,4.7,0,0,5.2,10,1.1,350,360,7.6,9.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",12/2/2013,2.7,0,0,3.7,11.1,-0.5,310,350,7.6,9.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",12/3/2013,3.4,0,0,6.6,17.8,0,180,170,9.4,11.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",12/4/2013,7.4,0,0,10.6,16.1,3.3,270,270,15.7,19.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",12/5/2013,4.1,6.4,94,1.3,3.9,-8.8,80,70,10.7,12.1,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",12/6/2013,2.1,0,0,-6.7,1.1,-11.6,120,110,5.4,5.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",12/7/2013,3.1,0,0,-4.1,1.1,-7.7,200,210,6.7,8.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",12/8/2013,4.6,0,0,-0.4,1.7,-3.8,340,320,11.2,13.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",12/9/2013,5.5,0,0,-2.4,-0.5,-10.5,320,320,11.6,14.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",12/10/2013,2.4,0,0,-6.2,0.6,-10.5,360,360,7.6,10.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",12/11/2013,2,0,0,-3.2,6.1,-7.7,10,360,7.2,8.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",12/12/2013,2.4,0,0,-1.1,5,-6,360,360,6.3,7.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",12/13/2013,4,0.3,3,1.5,9.4,-1,340,340,8.9,11.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",12/14/2013,3.8,0,0,2.6,7.8,-2.7,10,320,7.6,9.4,ABQ
